row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit
501,ORD-2023501,2024-10-23,2024-10-27,Second Class,CU-1079,Divya Patel,Corporate,United States,San Francisco,California,61520,West,PR-0007,Furniture,Tables,Tables Model 1,725.42,2,0.0,-43.61
502,ORD-2023502,2023-07-03,2023-07-07,Standard Class,CU-1053,Sneha Wilson,Home Office,United States,Miami,Florida,42778,South,PR-0042,Office Supplies,Storage,Storage Model 6,4488.3,10,0.1,1307.33
503,ORD-2023503,2023-04-27,2023-05-03,Same Day,CU-1042,Jessica Brown,Corporate,United States,New York,New York,77065,East,PR-0021,Furniture,Furnishings,Furnishings Model 3,2550.96,8,0.0,285.47
504,ORD-2023504,2024-01-25,2024-01-26,Second Class,CU-1079,Divya Patel,Corporate,United States,Charlotte,North Carolina,31249,South,PR-0021,Furniture,Furnishings,Furnishings Model 3,1369.71,3,0.3,391.26
505,ORD-2023505,2023-11-12,2023-11-15,Second Class,CU-1019,Neha Thomas,Home Office,United States,Boston,Massachusetts,25408,East,PR-0023,Furniture,Furnishings,Furnishings Model 5,4625.64,12,0.2,-25.95
506,ORD-2023506,2023-09-17,2023-09-18,Standard Class,CU-1017,David Brown,Consumer,United States,Philadelphia,Pennsylvania,89689,East,PR-0026,Office Supplies,Binders,Binders Model 2,2010.64,8,0.2,244.8
507,ORD-2023507,2024-11-06,2024-11-10,Standard Class,CU-1064,Aarav Davis,Corporate,United States,Seattle,Washington,42075,West,PR-0031,Office Supplies,Paper,Paper Model 1,1664.16,8,0.0,250.64
508,ORD-2023508,2023-07-09,2023-07-11,Standard Class,CU-1071,Vikram Wilson,Corporate,United States,Los Angeles,California,97424,West,PR-0036,Office Supplies,Paper,Paper Model 6,328.37,1,0.0,-25.39
509,ORD-2023509,2023-03-31,2023-04-01,First Class,CU-1074,Sarah Kumar,Home Office,United States,Dallas,Texas,90096,Central,PR-0078,Technology,Copiers,Copiers Model 6,422.78,2,0.1,-29.31
510,ORD-2023510,2024-08-15,2024-08-18,Same Day,CU-1085,Rohit Brown,Consumer,United States,San Francisco,California,18869,West,PR-0077,Technology,Copiers,Copiers Model 5,51.1,1,0.15,0.58
511,ORD-2023511,2024-04-27,2024-04-29,Same Day,CU-1098,Jessica Johnson,Consumer,United States,Boston,Massachusetts,78766,East,PR-0055,Technology,Phones,Phones Model 1,697.68,2,0.15,10.19
512,ORD-2023512,2024-08-08,2024-08-14,First Class,CU-1027,Anita Gupta,Corporate,United States,New York,New York,65974,East,PR-0027,Office Supplies,Binders,Binders Model 3,2935.13,11,0.0,269.54
513,ORD-2023513,2024-08-11,2024-08-16,Same Day,CU-1078,David Patel,Consumer,United States,Houston,Texas,74553,Central,PR-0041,Office Supplies,Storage,Storage Model 5,2783.52,6,0.3,365.52
514,ORD-2023514,2023-01-02,2023-01-03,Second Class,CU-1024,Rohit Thomas,Consumer,United States,Chicago,Illinois,90649,Central,PR-0030,Office Supplies,Binders,Binders Model 6,235.12,1,0.5,-21.4
515,ORD-2023515,2023-12-25,2023-12-30,First Class,CU-1054,Arjun Anderson,Home Office,United States,Boston,Massachusetts,43347,East,PR-0053,Office Supplies,Labels,Labels Model 5,1211.21,11,0.4,-59.84
516,ORD-2023516,2024-07-17,2024-07-20,Standard Class,CU-1009,Jessica Smith,Consumer,United States,Houston,Texas,33020,Central,PR-0040,Office Supplies,Storage,Storage Model 4,61.35,1,0.15,1.27
517,ORD-2023517,2024-05-05,2024-05-09,Same Day,CU-1025,Sneha Smith,Corporate,United States,Houston,Texas,80381,Central,PR-0043,Office Supplies,Art,Art Model 1,324.6,1,0.2,-23.47
518,ORD-2023518,2023-02-27,2023-03-06,Standard Class,CU-1043,Chris Smith,Home Office,United States,Charlotte,North Carolina,37297,South,PR-0060,Technology,Phones,Phones Model 6,1378.62,9,0.4,260.7
519,ORD-2023519,2023-06-02,2023-06-05,Second Class,CU-1074,Sarah Kumar,Home Office,United States,Chicago,Illinois,84839,Central,PR-0043,Office Supplies,Art,Art Model 1,172.88,1,0.2,28.22
520,ORD-2023520,2023-04-30,2023-05-07,First Class,CU-1078,David Patel,Consumer,United States,Seattle,Washington,64246,West,PR-0050,Office Supplies,Labels,Labels Model 2,1770.55,5,0.15,362.82
521,ORD-2023521,2024-04-07,2024-04-14,First Class,CU-1012,Sarah Gupta,Corporate,United States,San Francisco,California,14901,West,PR-0064,Technology,Machines,Machines Model 4,559.95,5,0.15,-34.99
522,ORD-2023522,2024-06-02,2024-06-03,Same Day,CU-1100,David Kumar,Consumer,United States,Boston,Massachusetts,78632,East,PR-0026,Office Supplies,Binders,Binders Model 2,3623.6,8,0.1,-198.91
523,ORD-2023523,2024-06-12,2024-06-18,Standard Class,CU-1040,David Reddy,Corporate,United States,Los Angeles,California,10538,West,PR-0042,Office Supplies,Storage,Storage Model 6,319.71,3,0.0,25.48
524,ORD-2023524,2024-04-23,2024-04-24,Standard Class,CU-1040,David Reddy,Corporate,United States,Boston,Massachusetts,85701,East,PR-0006,Furniture,Chairs,Chairs Model 6,525.38,2,0.4,117.04
525,ORD-2023525,2023-07-25,2023-07-27,Standard Class,CU-1098,Jessica Johnson,Consumer,United States,San Francisco,California,45737,West,PR-0040,Office Supplies,Storage,Storage Model 4,709.7,5,0.15,167.77
526,ORD-2023526,2023-01-16,2023-01-21,First Class,CU-1020,Amy Moore,Corporate,United States,Chicago,Illinois,45527,Central,PR-0021,Furniture,Furnishings,Furnishings Model 3,2335.14,9,0.1,283.17
527,ORD-2023527,2023-03-14,2023-03-17,Second Class,CU-1019,Neha Thomas,Home Office,United States,Los Angeles,California,13800,West,PR-0037,Office Supplies,Storage,Storage Model 1,4466.6,10,0.3,320.81
528,ORD-2023528,2023-02-25,2023-02-26,Same Day,CU-1061,Daniel Davis,Consumer,United States,Boston,Massachusetts,90781,East,PR-0007,Furniture,Tables,Tables Model 1,1393.0,7,0.4,206.25
529,ORD-2023529,2024-11-17,2024-11-24,Second Class,CU-1046,Rohit Anderson,Consumer,United States,Chicago,Illinois,22178,Central,PR-0040,Office Supplies,Storage,Storage Model 4,394.92,9,0.5,91.71
530,ORD-2023530,2023-11-14,2023-11-20,Second Class,CU-1090,Sarah Kumar,Consumer,United States,Boston,Massachusetts,28837,East,PR-0060,Technology,Phones,Phones Model 6,3922.16,11,0.2,334.45
531,ORD-2023531,2023-07-07,2023-07-13,Same Day,CU-1079,Divya Patel,Corporate,United States,Dallas,Texas,73898,Central,PR-0034,Office Supplies,Paper,Paper Model 4,1853.61,11,0.5,539.77
532,ORD-2023532,2023-12-26,2023-12-30,Second Class,CU-1004,Jessica Patel,Home Office,United States,Miami,Florida,76577,South,PR-0009,Furniture,Tables,Tables Model 3,3389.2,8,0.15,792.97
533,ORD-2023533,2024-07-23,2024-07-29,Same Day,CU-1014,Sneha Patel,Corporate,United States,Boston,Massachusetts,41270,East,PR-0052,Office Supplies,Labels,Labels Model 4,794.5,2,0.3,63.95
534,ORD-2023534,2024-01-29,2024-01-30,Same Day,CU-1080,Aarav Davis,Home Office,United States,San Francisco,California,84345,West,PR-0032,Office Supplies,Paper,Paper Model 2,648.48,6,0.4,94.34
535,ORD-2023535,2024-11-09,2024-11-15,Same Day,CU-1044,Michael Gupta,Consumer,United States,Los Angeles,California,24984,West,PR-0070,Technology,Accessories,Accessories Model 4,741.98,2,0.4,101.72
536,ORD-2023536,2024-07-22,2024-07-23,Standard Class,CU-1076,Michael Wilson,Home Office,United States,Atlanta,Georgia,99850,South,PR-0077,Technology,Copiers,Copiers Model 5,737.68,8,0.2,-84.98
537,ORD-2023537,2024-10-22,2024-10-28,Standard Class,CU-1077,Emily Johnson,Home Office,United States,Dallas,Texas,29231,Central,PR-0049,Office Supplies,Labels,Labels Model 1,49.81,1,0.5,-4.01
538,ORD-2023538,2023-10-26,2023-10-30,First Class,CU-1085,Rohit Brown,Consumer,United States,Charlotte,North Carolina,49286,South,PR-0020,Furniture,Furnishings,Furnishings Model 2,2910.8,10,0.1,-137.3
539,ORD-2023539,2023-12-19,2023-12-20,Second Class,CU-1073,Daniel Thomas,Home Office,United States,Charlotte,North Carolina,48559,South,PR-0039,Office Supplies,Storage,Storage Model 3,90.2,10,0.3,4.7
540,ORD-2023540,2024-07-27,2024-08-03,Second Class,CU-1008,Jessica Kumar,Home Office,United States,New York,New York,66585,East,PR-0048,Office Supplies,Art,Art Model 6,355.8,6,0.15,100.63
541,ORD-2023541,2023-11-22,2023-11-28,Second Class,CU-1090,Sarah Kumar,Consumer,United States,Charlotte,North Carolina,72242,South,PR-0076,Technology,Copiers,Copiers Model 4,1441.93,7,0.2,176.72
542,ORD-2023542,2024-03-03,2024-03-05,Standard Class,CU-1018,Michael Patel,Home Office,United States,Atlanta,Georgia,19403,South,PR-0025,Office Supplies,Binders,Binders Model 1,2493.7,5,0.4,-217.51
543,ORD-2023543,2024-05-13,2024-05-19,Same Day,CU-1083,Priya Kumar,Consumer,United States,Seattle,Washington,69772,West,PR-0003,Furniture,Chairs,Chairs Model 3,3413.27,7,0.1,-367.5
544,ORD-2023544,2023-07-04,2023-07-08,First Class,CU-1090,Sarah Kumar,Consumer,United States,Charlotte,North Carolina,39588,South,PR-0078,Technology,Copiers,Copiers Model 6,1934.46,9,0.5,145.13
545,ORD-2023545,2024-05-25,2024-06-01,First Class,CU-1024,Rohit Thomas,Consumer,United States,Philadelphia,Pennsylvania,14385,East,PR-0055,Technology,Phones,Phones Model 1,1466.28,12,0.3,-22.54
546,ORD-2023546,2024-01-13,2024-01-14,First Class,CU-1005,Sarah Sharma,Consumer,United States,Charlotte,North Carolina,70940,South,PR-0073,Technology,Copiers,Copiers Model 1,2433.6,10,0.4,-267.62
547,ORD-2023547,2024-04-28,2024-05-04,First Class,CU-1067,Divya Sharma,Consumer,United States,New York,New York,90352,East,PR-0011,Furniture,Tables,Tables Model 5,4002.6,12,0.4,-444.12
548,ORD-2023548,2024-04-09,2024-04-14,First Class,CU-1007,Daniel Davis,Consumer,United States,Boston,Massachusetts,47907,East,PR-0044,Office Supplies,Art,Art Model 2,2312.88,8,0.15,139.95
549,ORD-2023549,2024-07-31,2024-08-03,Standard Class,CU-1022,Rohit Sharma,Home Office,United States,Houston,Texas,96025,Central,PR-0005,Furniture,Chairs,Chairs Model 5,316.5,1,0.3,-20.72
550,ORD-2023550,2023-03-26,2023-03-28,Second Class,CU-1038,James Kumar,Home Office,United States,Dallas,Texas,90713,Central,PR-0004,Furniture,Chairs,Chairs Model 4,387.45,9,0.5,-4.29
551,ORD-2023551,2023-04-25,2023-04-30,Same Day,CU-1036,James Smith,Corporate,United States,Chicago,Illinois,58466,Central,PR-0036,Office Supplies,Paper,Paper Model 6,1366.56,3,0.4,-101.72
552,ORD-2023552,2023-07-05,2023-07-12,Second Class,CU-1023,Divya Anderson,Corporate,United States,San Francisco,California,88059,West,PR-0034,Office Supplies,Paper,Paper Model 4,3885.3,9,0.15,1328.91
553,ORD-2023553,2023-09-01,2023-09-07,First Class,CU-1020,Amy Moore,Corporate,United States,Atlanta,Georgia,17120,South,PR-0064,Technology,Machines,Machines Model 4,2914.96,8,0.1,-129.92
554,ORD-2023554,2023-06-21,2023-06-25,Second Class,CU-1083,Priya Kumar,Consumer,United States,New York,New York,59781,East,PR-0034,Office Supplies,Paper,Paper Model 4,1685.11,7,0.2,375.91
555,ORD-2023555,2023-05-29,2023-06-03,First Class,CU-1088,Chris Davis,Corporate,United States,Atlanta,Georgia,79501,South,PR-0050,Office Supplies,Labels,Labels Model 2,76.09,7,0.5,5.66
556,ORD-2023556,2024-10-14,2024-10-17,First Class,CU-1088,Chris Davis,Corporate,United States,Philadelphia,Pennsylvania,45432,East,PR-0006,Furniture,Chairs,Chairs Model 6,2150.33,7,0.4,600.32
557,ORD-2023557,2024-08-21,2024-08-25,Second Class,CU-1035,Divya Thomas,Consumer,United States,Houston,Texas,78151,Central,PR-0013,Furniture,Bookcases,Bookcases Model 1,3101.68,8,0.4,-90.26
558,ORD-2023558,2023-01-11,2023-01-17,Standard Class,CU-1044,Michael Gupta,Consumer,United States,Houston,Texas,99849,Central,PR-0024,Furniture,Furnishings,Furnishings Model 6,416.69,1,0.0,23.18
559,ORD-2023559,2023-10-18,2023-10-21,Second Class,CU-1058,Arjun Brown,Consumer,United States,Seattle,Washington,88562,West,PR-0045,Office Supplies,Art,Art Model 3,87.4,4,0.3,-9.09
560,ORD-2023560,2024-09-11,2024-09-13,Second Class,CU-1082,Aarav Patel,Home Office,United States,New York,New York,24528,East,PR-0016,Furniture,Bookcases,Bookcases Model 4,2309.44,7,0.4,307.23
561,ORD-2023561,2024-04-23,2024-04-29,First Class,CU-1090,Sarah Kumar,Consumer,United States,Dallas,Texas,43729,Central,PR-0024,Furniture,Furnishings,Furnishings Model 6,642.4,2,0.15,150.76
562,ORD-2023562,2024-01-27,2024-01-31,First Class,CU-1021,Chris Kumar,Home Office,United States,Chicago,Illinois,33321,Central,PR-0010,Furniture,Tables,Tables Model 4,2988.0,6,0.15,979.47
563,ORD-2023563,2024-09-16,2024-09-20,Same Day,CU-1057,Aarav Taylor,Home Office,United States,Miami,Florida,38624,South,PR-0009,Furniture,Tables,Tables Model 3,973.53,3,0.0,-76.0
564,ORD-2023564,2023-09-23,2023-09-24,Same Day,CU-1079,Divya Patel,Corporate,United States,Charlotte,North Carolina,12459,South,PR-0014,Furniture,Bookcases,Bookcases Model 2,41.1,1,0.3,8.79
565,ORD-2023565,2024-11-11,2024-11-15,Standard Class,CU-1064,Aarav Davis,Corporate,United States,New York,New York,77552,East,PR-0020,Furniture,Furnishings,Furnishings Model 2,400.25,5,0.15,121.0
566,ORD-2023566,2024-02-18,2024-02-25,Second Class,CU-1091,Sneha Wilson,Corporate,United States,Atlanta,Georgia,10433,South,PR-0063,Technology,Machines,Machines Model 3,4698.72,12,0.5,-540.12
567,ORD-2023567,2024-07-02,2024-07-05,Standard Class,CU-1050,Michael Smith,Home Office,United States,Philadelphia,Pennsylvania,57887,East,PR-0062,Technology,Machines,Machines Model 2,2055.06,6,0.2,-251.54
568,ORD-2023568,2023-10-24,2023-10-30,Second Class,CU-1069,Laura Thomas,Consumer,United States,Boston,Massachusetts,49173,East,PR-0044,Office Supplies,Art,Art Model 2,369.72,4,0.0,123.4
569,ORD-2023569,2024-01-03,2024-01-07,Second Class,CU-1090,Sarah Kumar,Consumer,United States,Philadelphia,Pennsylvania,14679,East,PR-0050,Office Supplies,Labels,Labels Model 2,886.36,2,0.2,192.93
570,ORD-2023570,2024-02-03,2024-02-04,Same Day,CU-1025,Sneha Smith,Corporate,United States,San Francisco,California,12151,West,PR-0004,Furniture,Chairs,Chairs Model 4,2911.41,9,0.2,340.55
571,ORD-2023571,2023-02-13,2023-02-17,Same Day,CU-1005,Sarah Sharma,Consumer,United States,Boston,Massachusetts,98877,East,PR-0044,Office Supplies,Art,Art Model 2,219.56,2,0.4,40.32
572,ORD-2023572,2023-02-07,2023-02-13,Standard Class,CU-1069,Laura Thomas,Consumer,United States,Los Angeles,California,41808,West,PR-0020,Furniture,Furnishings,Furnishings Model 2,741.0,3,0.0,63.44
573,ORD-2023573,2024-10-09,2024-10-10,Second Class,CU-1090,Sarah Kumar,Consumer,United States,New York,New York,87469,East,PR-0017,Furniture,Bookcases,Bookcases Model 5,2056.35,5,0.0,160.59
574,ORD-2023574,2024-09-01,2024-09-08,First Class,CU-1009,Jessica Smith,Consumer,United States,Boston,Massachusetts,98918,East,PR-0014,Furniture,Bookcases,Bookcases Model 2,1141.8,10,0.5,-55.58
575,ORD-2023575,2024-08-12,2024-08-17,Standard Class,CU-1052,Jessica Thomas,Consumer,United States,Philadelphia,Pennsylvania,87736,East,PR-0042,Office Supplies,Storage,Storage Model 6,492.57,3,0.5,-21.37
576,ORD-2023576,2023-10-08,2023-10-10,Same Day,CU-1023,Divya Anderson,Corporate,United States,New York,New York,41934,East,PR-0043,Office Supplies,Art,Art Model 1,617.33,7,0.15,78.22
577,ORD-2023577,2024-10-09,2024-10-14,Standard Class,CU-1075,Karan Taylor,Corporate,United States,Los Angeles,California,10832,West,PR-0006,Furniture,Chairs,Chairs Model 6,2729.58,7,0.0,791.07
578,ORD-2023578,2024-10-29,2024-11-03,Same Day,CU-1001,Sneha Sharma,Home Office,United States,Philadelphia,Pennsylvania,26632,East,PR-0023,Furniture,Furnishings,Furnishings Model 5,1055.15,5,0.5,259.69
579,ORD-2023579,2024-04-06,2024-04-10,Second Class,CU-1027,Anita Gupta,Corporate,United States,Houston,Texas,75521,Central,PR-0019,Furniture,Furnishings,Furnishings Model 1,1877.4,4,0.3,367.66
580,ORD-2023580,2024-03-04,2024-03-05,Standard Class,CU-1079,Divya Patel,Corporate,United States,Dallas,Texas,91123,Central,PR-0012,Furniture,Tables,Tables Model 6,1094.76,9,0.0,375.83
581,ORD-2023581,2024-10-03,2024-10-09,Second Class,CU-1047,Sneha Reddy,Home Office,United States,San Francisco,California,99816,West,PR-0070,Technology,Accessories,Accessories Model 4,567.32,4,0.1,-53.14
582,ORD-2023582,2024-11-17,2024-11-18,First Class,CU-1061,Daniel Davis,Consumer,United States,Los Angeles,California,53816,West,PR-0064,Technology,Machines,Machines Model 4,324.21,1,0.15,-14.66
583,ORD-2023583,2023-02-23,2023-02-28,Standard Class,CU-1079,Divya Patel,Corporate,United States,New York,New York,19287,East,PR-0059,Technology,Phones,Phones Model 5,249.69,3,0.0,23.1
584,ORD-2023584,2023-07-23,2023-07-29,First Class,CU-1031,Divya Reddy,Corporate,United States,Dallas,Texas,39855,Central,PR-0057,Technology,Phones,Phones Model 3,4946.59,11,0.1,1184.65
585,ORD-2023585,2024-01-20,2024-01-22,Same Day,CU-1013,Vikram Kumar,Corporate,United States,Miami,Florida,28997,South,PR-0031,Office Supplies,Paper,Paper Model 1,476.28,2,0.2,-58.5
586,ORD-2023586,2024-01-18,2024-01-20,First Class,CU-1028,Karan Wilson,Corporate,United States,San Francisco,California,36504,West,PR-0059,Technology,Phones,Phones Model 5,2890.48,8,0.4,84.68
587,ORD-2023587,2024-08-05,2024-08-06,Same Day,CU-1043,Chris Smith,Home Office,United States,Philadelphia,Pennsylvania,32439,East,PR-0017,Furniture,Bookcases,Bookcases Model 5,362.85,5,0.5,30.03
588,ORD-2023588,2024-09-10,2024-09-12,Second Class,CU-1098,Jessica Johnson,Consumer,United States,San Francisco,California,21334,West,PR-0044,Office Supplies,Art,Art Model 2,5242.82,11,0.1,729.07
589,ORD-2023589,2024-08-28,2024-09-01,Second Class,CU-1053,Sneha Wilson,Home Office,United States,Miami,Florida,42483,South,PR-0067,Technology,Accessories,Accessories Model 1,1145.52,8,0.4,73.38
590,ORD-2023590,2023-06-02,2023-06-07,Same Day,CU-1042,Jessica Brown,Corporate,United States,Seattle,Washington,76088,West,PR-0056,Technology,Phones,Phones Model 2,211.8,1,0.0,-27.53
591,ORD-2023591,2023-04-11,2023-04-15,Same Day,CU-1005,Sarah Sharma,Consumer,United States,Atlanta,Georgia,38574,South,PR-0055,Technology,Phones,Phones Model 1,992.4,8,0.3,224.82
592,ORD-2023592,2024-10-25,2024-10-26,Same Day,CU-1017,David Brown,Consumer,United States,Chicago,Illinois,84760,Central,PR-0046,Office Supplies,Art,Art Model 4,242.49,1,0.15,-16.76
593,ORD-2023593,2024-04-19,2024-04-26,First Class,CU-1096,James Anderson,Consumer,United States,Boston,Massachusetts,92157,East,PR-0075,Technology,Copiers,Copiers Model 3,1313.19,3,0.2,-75.54
594,ORD-2023594,2023-12-07,2023-12-12,Second Class,CU-1060,Neha Thomas,Home Office,United States,Boston,Massachusetts,99740,East,PR-0001,Furniture,Chairs,Chairs Model 1,151.81,1,0.5,-2.29
595,ORD-2023595,2024-11-21,2024-11-24,Standard Class,CU-1011,Aarav Anderson,Consumer,United States,Philadelphia,Pennsylvania,57916,East,PR-0043,Office Supplies,Art,Art Model 1,59.93,1,0.15,4.95
596,ORD-2023596,2023-07-29,2023-07-31,Second Class,CU-1047,Sneha Reddy,Home Office,United States,Philadelphia,Pennsylvania,39548,East,PR-0023,Furniture,Furnishings,Furnishings Model 5,738.72,6,0.0,128.92
597,ORD-2023597,2024-11-27,2024-12-01,Same Day,CU-1042,Jessica Brown,Corporate,United States,Houston,Texas,75726,Central,PR-0046,Office Supplies,Art,Art Model 4,159.8,5,0.15,3.61
598,ORD-2023598,2024-06-28,2024-07-04,Standard Class,CU-1068,Chris Patel,Consumer,United States,Charlotte,North Carolina,34687,South,PR-0016,Furniture,Bookcases,Bookcases Model 4,4052.07,9,0.2,650.26
599,ORD-2023599,2023-07-03,2023-07-06,Second Class,CU-1059,Daniel Moore,Consumer,United States,Boston,Massachusetts,75054,East,PR-0012,Furniture,Tables,Tables Model 6,118.28,2,0.15,-11.12
600,ORD-2023600,2024-03-02,2024-03-08,Same Day,CU-1020,Amy Moore,Corporate,United States,Boston,Massachusetts,94500,East,PR-0027,Office Supplies,Binders,Binders Model 3,4195.8,9,0.2,97.97
601,ORD-2023601,2023-01-23,2023-01-30,Same Day,CU-1003,Vikram Taylor,Consumer,United States,Los Angeles,California,85851,West,PR-0038,Office Supplies,Storage,Storage Model 2,1673.2,4,0.3,288.35
602,ORD-2023602,2024-11-12,2024-11-18,Second Class,CU-1044,Michael Gupta,Consumer,United States,Charlotte,North Carolina,50172,South,PR-0042,Office Supplies,Storage,Storage Model 6,3795.66,9,0.2,299.87
603,ORD-2023603,2024-01-16,2024-01-19,Second Class,CU-1022,Rohit Sharma,Home Office,United States,San Francisco,California,91085,West,PR-0034,Office Supplies,Paper,Paper Model 4,78.43,1,0.15,6.11
604,ORD-2023604,2023-06-29,2023-07-06,Second Class,CU-1021,Chris Kumar,Home Office,United States,Chicago,Illinois,41182,Central,PR-0069,Technology,Accessories,Accessories Model 3,4175.64,12,0.4,1032.34
605,ORD-2023605,2023-05-10,2023-05-14,Standard Class,CU-1015,Sneha Gupta,Corporate,United States,Houston,Texas,97235,Central,PR-0006,Furniture,Chairs,Chairs Model 6,939.95,5,0.1,123.36
606,ORD-2023606,2024-04-04,2024-04-09,Same Day,CU-1041,Vikram Kumar,Home Office,United States,San Francisco,California,75459,West,PR-0045,Office Supplies,Art,Art Model 3,807.45,3,0.0,250.48
607,ORD-2023607,2023-06-09,2023-06-10,First Class,CU-1099,Sarah Reddy,Corporate,United States,Atlanta,Georgia,72116,South,PR-0019,Furniture,Furnishings,Furnishings Model 1,3304.08,12,0.3,51.68
608,ORD-2023608,2024-03-28,2024-03-31,Second Class,CU-1038,James Kumar,Home Office,United States,Seattle,Washington,98867,West,PR-0074,Technology,Copiers,Copiers Model 2,727.2,12,0.2,218.22
609,ORD-2023609,2024-02-16,2024-02-21,Second Class,CU-1071,Vikram Wilson,Corporate,United States,Chicago,Illinois,86471,Central,PR-0015,Furniture,Bookcases,Bookcases Model 3,903.04,4,0.0,11.9
610,ORD-2023610,2023-01-24,2023-01-25,Standard Class,CU-1068,Chris Patel,Consumer,United States,Chicago,Illinois,77081,Central,PR-0029,Office Supplies,Binders,Binders Model 5,3829.32,9,0.4,711.41
611,ORD-2023611,2024-09-09,2024-09-14,Second Class,CU-1051,David Brown,Corporate,United States,Atlanta,Georgia,66051,South,PR-0025,Office Supplies,Binders,Binders Model 1,4247.82,9,0.4,129.7
612,ORD-2023612,2023-10-19,2023-10-22,Standard Class,CU-1048,Anita Anderson,Home Office,United States,Chicago,Illinois,38271,Central,PR-0050,Office Supplies,Labels,Labels Model 2,945.0,6,0.2,271.36
613,ORD-2023613,2023-10-23,2023-10-25,Same Day,CU-1094,Priya Wilson,Home Office,United States,Atlanta,Georgia,28293,South,PR-0057,Technology,Phones,Phones Model 3,5823.96,12,0.2,1248.09
614,ORD-2023614,2023-08-01,2023-08-04,Standard Class,CU-1076,Michael Wilson,Home Office,United States,New York,New York,87421,East,PR-0077,Technology,Copiers,Copiers Model 5,3954.0,8,0.3,1357.48
615,ORD-2023615,2024-02-24,2024-03-01,Second Class,CU-1097,Divya Kumar,Consumer,United States,New York,New York,36117,East,PR-0049,Office Supplies,Labels,Labels Model 1,1050.9,5,0.3,85.19
616,ORD-2023616,2024-05-17,2024-05-18,Same Day,CU-1024,Rohit Thomas,Consumer,United States,Houston,Texas,39428,Central,PR-0049,Office Supplies,Labels,Labels Model 1,2090.6,5,0.15,202.89
617,ORD-2023617,2023-11-04,2023-11-10,First Class,CU-1004,Jessica Patel,Home Office,United States,San Francisco,California,64677,West,PR-0001,Furniture,Chairs,Chairs Model 1,2628.01,11,0.4,480.81
618,ORD-2023618,2023-05-03,2023-05-10,First Class,CU-1023,Divya Anderson,Corporate,United States,Los Angeles,California,86161,West,PR-0063,Technology,Machines,Machines Model 3,1245.3,5,0.0,186.1
619,ORD-2023619,2024-10-05,2024-10-11,Standard Class,CU-1062,Vikram Gupta,Consumer,United States,Atlanta,Georgia,44018,South,PR-0073,Technology,Copiers,Copiers Model 1,3898.08,8,0.5,-351.64
620,ORD-2023620,2023-11-24,2023-11-28,First Class,CU-1021,Chris Kumar,Home Office,United States,New York,New York,64986,East,PR-0075,Technology,Copiers,Copiers Model 3,864.84,12,0.1,-106.86
621,ORD-2023621,2023-10-26,2023-10-31,Second Class,CU-1082,Aarav Patel,Home Office,United States,Boston,Massachusetts,22387,East,PR-0046,Office Supplies,Art,Art Model 4,5153.28,11,0.3,-273.6
622,ORD-2023622,2023-11-05,2023-11-08,First Class,CU-1077,Emily Johnson,Home Office,United States,Dallas,Texas,28837,Central,PR-0022,Furniture,Furnishings,Furnishings Model 4,3855.39,11,0.15,-393.57
623,ORD-2023623,2024-05-11,2024-05-15,Second Class,CU-1002,Arjun Kumar,Consumer,United States,Dallas,Texas,75979,Central,PR-0018,Furniture,Bookcases,Bookcases Model 6,2765.1,6,0.1,-273.17
624,ORD-2023624,2024-04-16,2024-04-17,First Class,CU-1029,Rohit Davis,Home Office,United States,Boston,Massachusetts,57522,East,PR-0025,Office Supplies,Binders,Binders Model 1,820.66,2,0.0,73.66
625,ORD-2023625,2023-11-08,2023-11-09,Second Class,CU-1018,Michael Patel,Home Office,United States,Chicago,Illinois,39697,Central,PR-0057,Technology,Phones,Phones Model 3,4898.52,12,0.1,-419.52
626,ORD-2023626,2023-03-22,2023-03-26,Same Day,CU-1040,David Reddy,Corporate,United States,Los Angeles,California,66524,West,PR-0017,Furniture,Bookcases,Bookcases Model 5,4592.4,12,0.0,-510.36
627,ORD-2023627,2024-11-06,2024-11-11,Standard Class,CU-1006,Rohit Kumar,Consumer,United States,New York,New York,18683,East,PR-0026,Office Supplies,Binders,Binders Model 2,343.4,10,0.0,104.48
628,ORD-2023628,2024-09-08,2024-09-10,Standard Class,CU-1039,Laura Smith,Home Office,United States,New York,New York,21898,East,PR-0002,Furniture,Chairs,Chairs Model 2,4510.8,10,0.1,835.85
629,ORD-2023629,2023-06-14,2023-06-21,Standard Class,CU-1019,Neha Thomas,Home Office,United States,Dallas,Texas,22989,Central,PR-0036,Office Supplies,Paper,Paper Model 6,3523.5,9,0.3,-102.49
630,ORD-2023630,2023-07-16,2023-07-19,Standard Class,CU-1075,Karan Taylor,Corporate,United States,Seattle,Washington,38051,West,PR-0002,Furniture,Chairs,Chairs Model 2,1353.96,3,0.3,-200.16
631,ORD-2023631,2024-08-26,2024-08-28,First Class,CU-1065,Laura Sharma,Consumer,United States,Houston,Texas,59756,Central,PR-0061,Technology,Machines,Machines Model 1,2707.2,8,0.0,-161.28
632,ORD-2023632,2023-04-26,2023-05-03,Same Day,CU-1055,James Patel,Corporate,United States,San Francisco,California,57349,West,PR-0028,Office Supplies,Binders,Binders Model 4,397.14,6,0.0,43.63
